product_name,brand_name,product_category,price,product_image_url,product_description,rating,suitable_for_skin_type
Green Releaf Therapeutic Sleep Cream,Peter Thomas Roth,Moisturizers,65.0,https://via.placeholder.com/300x300?text=Green+Releaf+Therapeutic+Sleep,Green Releaf Therapeutic Sleep Cream by Peter Thomas Roth,4.3299,All types
Vinopure Natural Oil Control Moisturizer,Caudalie,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Vinopure+Natural+Oil+Control+M,Vinopure Natural Oil Control Moisturizer by Caudalie,3.8108,All types
Hydrating Floral Essence ,Tata Harper,Mists_&_Essences,68.0,https://via.placeholder.com/300x300?text=Hydrating+Floral+Essence+,Hydrating Floral Essence  by Tata Harper,3.8154,All types
Advanced Night Repair Intensive Recovery Ampoules,Estée Lauder,Face_Serums,115.0,https://via.placeholder.com/300x300?text=Advanced+Night+Repair+Intensiv,Advanced Night Repair Intensive Recovery Ampoules by Estée Lauder,4.875,All types
Balancing Facial Tonic,boscia,Toners,26.0,https://via.placeholder.com/300x300?text=Balancing+Facial+Tonic,Balancing Facial Tonic by boscia,4.2979,All types
Squalane + Tea Tree Balancing Oil,Biossance,Face_Oils,49.0,https://via.placeholder.com/300x300?text=Squalane+++Tea+Tree+Balancing+,Squalane + Tea Tree Balancing Oil by Biossance,4.3886,All types
Skin to Die For™ Mineral-Matte CC Cream SPF 30,Peter Thomas Roth,BB_&_CC_Cream,38.0,https://via.placeholder.com/300x300?text=Skin+to+Die+For™+Mineral-Mat,Skin to Die For™ Mineral-Matte CC Cream SPF 30 by Peter Thomas Roth,3.1158,All types
Skin Rescue Oil-Free Mattifying Gel Moisturizer,First Aid Beauty,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Skin+Rescue+Oil-Free+Mattifyin,Skin Rescue Oil-Free Mattifying Gel Moisturizer by First Aid Beauty,3.74,All types
Ultra Facial Deep Moisture Balm,Kiehl's Since 1851,Moisturizers,30.0,https://via.placeholder.com/300x300?text=Ultra+Facial+Deep+Moisture+Bal,Ultra Facial Deep Moisture Balm by Kiehl's Since 1851,4.625,All types
Hope In A Jar,philosophy,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Hope+In+A+Jar,Hope In A Jar by philosophy,3.9886,All types
B. Well Organic + Australian 100% Tea Tree Oil,Briogeo,Hair_Oil,32.0,https://via.placeholder.com/300x300?text=B.+Well+Organic+++Australian+1,B. Well Organic + Australian 100% Tea Tree Oil by Briogeo,4.8257,All types
Calm Water Gel Moisturizer ,Dermalogica,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Calm+Water+Gel+Moisturizer+,Calm Water Gel Moisturizer  by Dermalogica,4.25,All types
Flawless Skin Infusion de Rose Nourishing Oil,Laura Mercier,Face_Oils,65.0,https://via.placeholder.com/300x300?text=Flawless+Skin+Infusion+de+Rose,Flawless Skin Infusion de Rose Nourishing Oil by Laura Mercier,4.5517,All types
No Worries Hydrating Face Moisturizer,Dr Roebuck's,Moisturizers,45.0,https://via.placeholder.com/300x300?text=No+Worries+Hydrating+Face+Mois,No Worries Hydrating Face Moisturizer by Dr Roebuck's,4.1916,All types
Egg Mellow Cream,Too Cool For School,Moisturizers,36.0,https://via.placeholder.com/300x300?text=Egg+Mellow+Cream,Egg Mellow Cream by Too Cool For School,4.1331,All types
Eye Duty Triple Remedy Overnight Balm,First Aid Beauty,Night_Creams,38.0,https://via.placeholder.com/300x300?text=Eye+Duty+Triple+Remedy+Overnig,Eye Duty Triple Remedy Overnight Balm by First Aid Beauty,3.655,All types
Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Moisture+Surge+Hydrating+Super,Moisture Surge Hydrating Supercharged Concentrate by CLINIQUE,3.9788,All types
Pep-Start HydroBlur Moisturizer,CLINIQUE,Moisturizers,29.5,https://via.placeholder.com/300x300?text=Pep-Start+HydroBlur+Moisturize,Pep-Start HydroBlur Moisturizer by CLINIQUE,3.6385,All types
Squalane Facial Oil,Indie Lee,Face_Oils,34.0,https://via.placeholder.com/300x300?text=Squalane+Facial+Oil,Squalane Facial Oil by Indie Lee,4.5946,All types
Ultra Facial Moisturizer,Kiehl's Since 1851,Moisturizers,29.5,https://via.placeholder.com/300x300?text=Ultra+Facial+Moisturizer,Ultra Facial Moisturizer by Kiehl's Since 1851,4.1429,All types
Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30,tarte,Face_Sunscreen,32.0,https://via.placeholder.com/300x300?text=Tarteguard+30+Vegan+Sunscreen+,Tarteguard 30 Vegan Sunscreen Lotion Broad Spectrum SPF 30 by tarte,3.7294,All types
Ultimate Revival Cream,SK-II,Moisturizers,385.0,https://via.placeholder.com/300x300?text=Ultimate+Revival+Cream,Ultimate Revival Cream by SK-II,4.4386,All types
Beauty Oil,rms beauty,Face_Oils,78.0,https://via.placeholder.com/300x300?text=Beauty+Oil,Beauty Oil by rms beauty,4.6034,All types
High Five Cannabis Seed Facial Moisturizer,High Beauty,Moisturizers,40.0,https://via.placeholder.com/300x300?text=High+Five+Cannabis+Seed+Facial,High Five Cannabis Seed Facial Moisturizer by High Beauty,4.5,All types
Benefiance WrinkleResist24 Night Emulsion ,Shiseido,Moisturizers,63.0,https://via.placeholder.com/300x300?text=Benefiance+WrinkleResist24+Nig,Benefiance WrinkleResist24 Night Emulsion  by Shiseido,4.2967,All types
Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40,Dr. Dennis Gross Skincare,Face_Sunscreen,42.0,https://via.placeholder.com/300x300?text=Instant+Radiance+Sun+Defense+S,Instant Radiance Sun Defense Sunscreen Broad Spectrum SPF 40 by Dr. Dennis Gross Skincare,3.9189,All types
Orchid Youth-Preserving Facial Oil,Herbivore,Face_Oils,64.0,https://via.placeholder.com/300x300?text=Orchid+Youth-Preserving+Facial,Orchid Youth-Preserving Facial Oil by Herbivore,4.5113,All types
Deep Tissue Repair Cream with Peptide K8™,Kate Somerville,Moisturizers,150.0,https://via.placeholder.com/300x300?text=Deep+Tissue+Repair+Cream+with+,Deep Tissue Repair Cream with Peptide K8™ by Kate Somerville,4.16,All types
Immortelle Divine Cream,L'Occitane,Moisturizers,110.0,https://via.placeholder.com/300x300?text=Immortelle+Divine+Cream,Immortelle Divine Cream by L'Occitane,3.8993,All types
Rose Hydrating Gel Cream,Fresh,Moisturizers,40.0,https://via.placeholder.com/300x300?text=Rose+Hydrating+Gel+Cream,Rose Hydrating Gel Cream by Fresh,4.0909,All types
Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,CLINIQUE,Moisturizers,52.5,https://via.placeholder.com/300x300?text=Repairwear+Laser+Focus+Night+L,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin by CLINIQUE,4.5333,All types
Blue Orchid Face Treatment Oil,Clarins,Face_Oils,59.0,https://via.placeholder.com/300x300?text=Blue+Orchid+Face+Treatment+Oil,Blue Orchid Face Treatment Oil by Clarins,4.569,All types
V-Cense™ Revitalising Night Cream,REN Clean Skincare,Night_Creams,57.0,https://via.placeholder.com/300x300?text=V-Cense™+Revitalising+Night+,V-Cense™ Revitalising Night Cream by REN Clean Skincare,4.4154,All types
Vinosource Intense Moisture Rescue Cream,Caudalie,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Vinosource+Intense+Moisture+Re,Vinosource Intense Moisture Rescue Cream by Caudalie,4.1856,All types
Super Rich Repair Moisturizer,Dermalogica,Moisturizers,92.0,https://via.placeholder.com/300x300?text=Super+Rich+Repair+Moisturizer,Super Rich Repair Moisturizer by Dermalogica,4.8889,All types
Multi-Active Day Cream SPF 20 - All Skin Types,Clarins,Moisturizers,55.0,https://via.placeholder.com/300x300?text=Multi-Active+Day+Cream+SPF+20+,Multi-Active Day Cream SPF 20 - All Skin Types by Clarins,3.6032,All types
Nourishing Oil Cleanser,Tata Harper,Face_Wash_&_Cleansers,76.0,https://via.placeholder.com/300x300?text=Nourishing+Oil+Cleanser,Nourishing Oil Cleanser by Tata Harper,4.1351,All types
Micro Essence Skin Activating Treatment Lotion Mini,Estée Lauder,Mists_&_Essences,62.0,https://via.placeholder.com/300x300?text=Micro+Essence+Skin+Activating+,Micro Essence Skin Activating Treatment Lotion Mini by Estée Lauder,4.0,All types
Visionnaire Advanced Multi-Correcting Cream,Lancôme,Moisturizers,89.0,https://via.placeholder.com/300x300?text=Visionnaire+Advanced+Multi-Cor,Visionnaire Advanced Multi-Correcting Cream by Lancôme,4.6667,All types
Bamboo Matte Lotion,Erborian,Moisturizers,34.0,https://via.placeholder.com/300x300?text=Bamboo+Matte+Lotion,Bamboo Matte Lotion by Erborian,4.0606,All types
Facial Treatment Cleansing Oil,SK-II,Face_Wash_&_Cleansers,70.0,https://via.placeholder.com/300x300?text=Facial+Treatment+Cleansing+Oil,Facial Treatment Cleansing Oil by SK-II,4.4778,All types
Shea Cleansing Oil,L'Occitane,Face_Wash_&_Cleansers,24.0,https://via.placeholder.com/300x300?text=Shea+Cleansing+Oil,Shea Cleansing Oil by L'Occitane,4.4571,All types
Dark Spot Sun Defense Broad Spectrum SPF 50,Dr. Dennis Gross Skincare,Face_Sunscreen,42.0,https://via.placeholder.com/300x300?text=Dark+Spot+Sun+Defense+Broad+Sp,Dark Spot Sun Defense Broad Spectrum SPF 50 by Dr. Dennis Gross Skincare,3.7753,All types
Sound Sleep Cocoon Night Gel-Cream,Dermalogica,Night_Creams,80.0,https://via.placeholder.com/300x300?text=Sound+Sleep+Cocoon+Night+Gel-C,Sound Sleep Cocoon Night Gel-Cream by Dermalogica,4.5429,All types
Plantscription™ Retinol Night Moisturizer,Origins,Night_Creams,64.0,https://via.placeholder.com/300x300?text=Plantscription™+Retinol+Nigh,Plantscription™ Retinol Night Moisturizer by Origins,4.3333,All types
Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask,Estée Lauder,Night_Creams,72.0,https://via.placeholder.com/300x300?text=Nutritious+Super-Pomegranate+R,Nutritious Super-Pomegranate Radiant Energy Night Crème/Mask by Estée Lauder,4.4167,All types
Skin Rescue Daily Face Cream,First Aid Beauty,Moisturizers,22.0,https://via.placeholder.com/300x300?text=Skin+Rescue+Daily+Face+Cream,Skin Rescue Daily Face Cream by First Aid Beauty,4.1765,All types
Aglow™ Face Mist,lilah b.,Setting_Spray_&_Powder,48.0,https://via.placeholder.com/300x300?text=Aglow™+Face+Mist,Aglow™ Face Mist by lilah b.,4.1489,All types
Rosa Centifolia™ No.1 Purity Cleansing Balm,REN Clean Skincare,Face_Wash_&_Cleansers,29.0,https://via.placeholder.com/300x300?text=Rosa+Centifolia™+No.1+Purity,Rosa Centifolia™ No.1 Purity Cleansing Balm by REN Clean Skincare,4.212,All types
Wild Rose Vitamin C Brightening 24H Moisturiser,KORRES,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Wild+Rose+Vitamin+C+Brightenin,Wild Rose Vitamin C Brightening 24H Moisturiser by KORRES,3.0282,All types
Set + Refresh Perfecting Makeup Mist,Estée Lauder,Setting_Spray_&_Powder,37.0,https://via.placeholder.com/300x300?text=Set+++Refresh+Perfecting+Makeu,Set + Refresh Perfecting Makeup Mist by Estée Lauder,4.6923,All types
Hyaluronic Facial Cream,Dr. Brandt Skincare,Moisturizers,72.0,https://via.placeholder.com/300x300?text=Hyaluronic+Facial+Cream,Hyaluronic Facial Cream by Dr. Brandt Skincare,4.5,All types
Renergie Lift Multi-Action Ultra Firming and Dark Spot Correcting Moisturizer SPF 30,Lancôme,Moisturizers,99.0,https://via.placeholder.com/300x300?text=Renergie+Lift+Multi-Action+Ult,Renergie Lift Multi-Action Ultra Firming and Dark Spot Correcting Moisturizer SPF 30 by Lancôme,4.4155,All types
Énergie de Vie The Smoothing & Plumping Water-Infused Cream,Lancôme,Moisturizers,57.0,https://via.placeholder.com/300x300?text=Énergie+de+Vie+The+Smoothing+,Énergie de Vie The Smoothing & Plumping Water-Infused Cream by Lancôme,4.2027,All types
Capture Totale Intensive Night Restorative Crème,Dior,Moisturizers,175.0,https://via.placeholder.com/300x300?text=Capture+Totale+Intensive+Night,Capture Totale Intensive Night Restorative Crème by Dior,4.4848,All types
Essential Energy Moisturizing Gel Cream,Shiseido,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Essential+Energy+Moisturizing+,Essential Energy Moisturizing Gel Cream by Shiseido,4.3871,All types
Oil Free Moisturizer Broad Spectrum SPF 30,Mario Badescu,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Oil+Free+Moisturizer+Broad+Spe,Oil Free Moisturizer Broad Spectrum SPF 30 by Mario Badescu,4.2222,All types
Freeze Frame Beauty Essence,Saturday Skin,Mists_&_Essences,47.0,https://via.placeholder.com/300x300?text=Freeze+Frame+Beauty+Essence,Freeze Frame Beauty Essence by Saturday Skin,4.6912,All types
"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",Estée Lauder,Moisturizers,54.0,https://via.placeholder.com/300x300?text=DayWear+Advanced+Multi-Protect,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination by Estée Lauder",4.119,All types
Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,Face_Sunscreen,55.0,https://via.placeholder.com/300x300?text=Smart+Broad+Spectrum+SPF+15+Cu,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin by CLINIQUE,4.3462,All types
Seaweed Night Cream,Mario Badescu,Moisturizers,22.0,https://via.placeholder.com/300x300?text=Seaweed+Night+Cream,Seaweed Night Cream by Mario Badescu,4.25,All types
Alpha Beta® Exfoliating Moisturizer,Dr. Dennis Gross Skincare,Moisturizers,68.0,https://via.placeholder.com/300x300?text=Alpha+Beta®+Exfoliating+Moist,Alpha Beta® Exfoliating Moisturizer by Dr. Dennis Gross Skincare,4.4211,All types
Daily Dew Hydrating Essence Mist,Saturday Skin,Mists_&_Essences,34.0,https://via.placeholder.com/300x300?text=Daily+Dew+Hydrating+Essence+Mi,Daily Dew Hydrating Essence Mist by Saturday Skin,4.6687,All types
Vinosource Mattifying Moisturizer,Caudalie,Moisturizers,39.0,https://via.placeholder.com/300x300?text=Vinosource+Mattifying+Moisturi,Vinosource Mattifying Moisturizer by Caudalie,4.1824,All types
Super Restorative Night Age Spot Correcting Replenishing Cream,Clarins,Night_Creams,137.0,https://via.placeholder.com/300x300?text=Super+Restorative+Night+Age+Sp,Super Restorative Night Age Spot Correcting Replenishing Cream by Clarins,4.5714,All types
Hydra Life Fresh Hydration Sorbet Crème,Dior,Moisturizers,69.0,https://via.placeholder.com/300x300?text=Hydra+Life+Fresh+Hydration+Sor,Hydra Life Fresh Hydration Sorbet Crème by Dior,3.7841,All types
Umbrian Clay Oil-Free Lotion,Fresh,Moisturizers,36.0,https://via.placeholder.com/300x300?text=Umbrian+Clay+Oil-Free+Lotion,Umbrian Clay Oil-Free Lotion by Fresh,3.9966,All types
Dramatically Different Moisturizing Cream,CLINIQUE,Moisturizers,28.0,https://via.placeholder.com/300x300?text=Dramatically+Different+Moistur,Dramatically Different Moisturizing Cream by CLINIQUE,4.4,All types
Perfect Cleansing Oil,Shiseido,Face_Wash_&_Cleansers,35.0,https://via.placeholder.com/300x300?text=Perfect+Cleansing+Oil,Perfect Cleansing Oil by Shiseido,4.5632,All types
Argan Moonstone Drops Makeup Priming and Highlighting Oil,Josie Maran,Face_Oils,48.0,https://via.placeholder.com/300x300?text=Argan+Moonstone+Drops+Makeup+P,Argan Moonstone Drops Makeup Priming and Highlighting Oil by Josie Maran,4.3636,All types
MOISTURE BOUND Skin Energy Hydration Delivery System,AMOREPACIFIC,Mists_&_Essences,35.0,https://via.placeholder.com/300x300?text=MOISTURE+BOUND+Skin+Energy+Hyd,MOISTURE BOUND Skin Energy Hydration Delivery System by AMOREPACIFIC,4.3113,All types
10% Glycolic Solutions Moisturizer,Peter Thomas Roth,Moisturizers,45.0,https://via.placeholder.com/300x300?text=10%+Glycolic+Solutions+Moistur,10% Glycolic Solutions Moisturizer by Peter Thomas Roth,4.5443,All types
Repairwear Uplifting Firming Cream,CLINIQUE,Moisturizers,64.5,https://via.placeholder.com/300x300?text=Repairwear+Uplifting+Firming+C,Repairwear Uplifting Firming Cream by CLINIQUE,3.7568,All types
Essential Energy Day Cream SPF 20,Shiseido,Moisturizers,48.0,https://via.placeholder.com/300x300?text=Essential+Energy+Day+Cream+SPF,Essential Energy Day Cream SPF 20 by Shiseido,4.5385,All types
Plantscription™ Powerful Lifting Cream,Origins,Moisturizers,64.0,https://via.placeholder.com/300x300?text=Plantscription™+Powerful+Lif,Plantscription™ Powerful Lifting Cream by Origins,4.3333,All types
FreshFace Instant Glow Luminizer,Fresh,Moisturizers,38.0,https://via.placeholder.com/300x300?text=FreshFace+Instant+Glow+Luminiz,FreshFace Instant Glow Luminizer by Fresh,3.7838,All types
Smart Night Custom-Repair Moisturizer - Dry Combination,CLINIQUE,Moisturizers,58.0,https://via.placeholder.com/300x300?text=Smart+Night+Custom-Repair+Mois,Smart Night Custom-Repair Moisturizer - Dry Combination by CLINIQUE,3.9615,All types
Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18,Shiseido,Moisturizers,93.0,https://via.placeholder.com/300x300?text=Benefiance+NutriPerfect+Day+Cr,Benefiance NutriPerfect Day Cream Broad Spectrum SPF 18 by Shiseido,4.0625,All types
Epic Moisture™ MP10™ Nourishing Oil,Jack Black,Face_Oils,35.0,https://via.placeholder.com/300x300?text=Epic+Moisture™+MP10™+Nouri,Epic Moisture™ MP10™ Nourishing Oil by Jack Black,4.6838,All types
Treatment Softener Enriched,Shiseido,Moisturizer_&_Treatments,50.0,https://via.placeholder.com/300x300?text=Treatment+Softener+Enriched,Treatment Softener Enriched by Shiseido,5.0,All types
OIL OBSESSED™ Total Cleansing Oil,bareMinerals,Face_Oils,30.0,https://via.placeholder.com/300x300?text=OIL+OBSESSED™+Total+Cleansin,OIL OBSESSED™ Total Cleansing Oil by bareMinerals,4.5978,All types
Water Fuse Hydro Sleep Mask,Dr. Jart+,Face_Masks,48.0,https://via.placeholder.com/300x300?text=Water+Fuse+Hydro+Sleep+Mask,Water Fuse Hydro Sleep Mask by Dr. Jart+,4.4145,All types
Hydra-Pure® Oil-Free Moisture with Chelating Complex™,Dr. Dennis Gross Skincare,Moisturizers,78.0,https://via.placeholder.com/300x300?text=Hydra-Pure®+Oil-Free+Moisture,Hydra-Pure® Oil-Free Moisture with Chelating Complex™ by Dr. Dennis Gross Skincare,4.248,All types
White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer,Shiseido,Moisturizers,62.0,https://via.placeholder.com/300x300?text=White+Lucent+All+Day+Brightene,White Lucent All Day Brightener Broad Spectrum SPF 23 Moisturizer by Shiseido,4.625,All types
Charlotte's Magic Night Cream,Charlotte Tilbury,Moisturizers,145.0,https://via.placeholder.com/300x300?text=Charlotte's+Magic+Night+Cream,Charlotte's Magic Night Cream by Charlotte Tilbury,3.5161,All types
Ferulic + Retinol Fortifying Neck Emulsion,Dr. Dennis Gross Skincare,Decollete_&_Neck_Creams,75.0,https://via.placeholder.com/300x300?text=Ferulic+++Retinol+Fortifying+N,Ferulic + Retinol Fortifying Neck Emulsion by Dr. Dennis Gross Skincare,3.75,All types
Rejuvenating Night Cream,Omorovicza,Night_Creams,235.0,https://via.placeholder.com/300x300?text=Rejuvenating+Night+Cream,Rejuvenating Night Cream by Omorovicza,4.6,All types
Omega Hydrating Oil,Lancer,Face_Oils,75.0,https://via.placeholder.com/300x300?text=Omega+Hydrating+Oil,Omega Hydrating Oil by Lancer,4.5455,All types
Ultra-Lite Oil-Free Moisturizer,Peter Thomas Roth,Moisturizers,42.0,https://via.placeholder.com/300x300?text=Ultra-Lite+Oil-Free+Moisturize,Ultra-Lite Oil-Free Moisturizer by Peter Thomas Roth,4.2976,All types
Greek Yoghurt Advanced Nourishing Sleeping Facial,KORRES,Face_Masks,46.0,https://via.placeholder.com/300x300?text=Greek+Yoghurt+Advanced+Nourish,Greek Yoghurt Advanced Nourishing Sleeping Facial by KORRES,4.3571,All types
Extra Repair Moisturizing Balm SPF 25,Bobbi Brown,Moisturizers,100.0,https://via.placeholder.com/300x300?text=Extra+Repair+Moisturizing+Balm,Extra Repair Moisturizing Balm SPF 25 by Bobbi Brown,4.3478,All types
DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme,Estée Lauder,Moisturizers,52.0,https://via.placeholder.com/300x300?text=DayWear+Matte+Oil-Control+Anti,DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme by Estée Lauder,4.8235,All types
